entity_id,person,x_handle,latest_timeline_post_at,activity_status
2568,Kyle Russell,@kylebrussell,2026-07-11T11:44:22+00:00,active
922,Kyle Vogt,@kvogt,2025-11-05T19:30:11+00:00,active
22,Kyunghyun Cho,@kchonyc,2026-07-11T09:54:13+00:00,active
461,Lachy Groom,@lachygroom,2026-05-21T16:08:23+00:00,active
1169,Lama Ahmad لمى احمد,@_lamaahmad,2026-07-08T18:10:18+00:00,active
2944,Lars Grammel,@lgrammel,2026-07-10T16:08:27+00:00,active
1971,Laura Graesser,@lgraesser3,2026-04-15T15:13:50+00:00,active
899,Laura Ruis,@lauraruis,2026-07-10T18:17:45+00:00,active
954,Laurens van der Maaten,@lvdmaaten,2025-08-06T21:50:52+00:00,active
528,Laurent Dinh,@laurent_dinh,2026-04-02T18:38:18+00:00,active
1430,Laurent Sifre,@laurentsifre,2025-11-17T14:09:43+00:00,active
2706,Lazarz,@laz4rz,2026-07-11T10:57:35+00:00,active
1728,Leandro von Werra,@lvwerra,2026-07-10T17:58:53+00:00,active
2782,Lee Robinson,@leerob,2026-07-10T22:02:58+00:00,active
1878,Lee Sharkey,@leedsharkey,2026-06-11T18:34:54+00:00,active
1065,Lei Li,@lileics,2026-07-10T02:54:23+00:00,active
2451,leloy!,@leloykun,2026-07-09T18:15:12+00:00,active
2246,Lena Voita,@lena_voita,2026-02-10T11:51:19+00:00,active
2072,Lenka Zdeborova,@zdeborova,2026-07-05T22:48:13+00:00,active
1354,Lennart Heim,@ohlennart,2026-07-10T18:07:26+00:00,active
774,Lenny Bogdonoff,@rememberlenny,2026-07-01T17:59:21+00:00,active
561,Leo Boytsov,@srchvrs,2026-07-10T18:04:25+00:00,active
470,Leo Gao,@nabla_theta,2026-07-10T10:25:05+00:00,active
1085,Leon Derczynski ⚒️☁️🏔️🌲,@leonderczynski,2026-07-10T17:29:29+00:00,active
1844,Leonard Tang,@leonardtang_,2026-07-08T18:12:51+00:00,active
203,Leopold Aschenbrenner,@leopoldasch,2025-10-08T20:19:20+00:00,active
750,Lerrel Pinto,@lerrelpinto,2026-07-10T22:44:00+00:00,active
986,Leshem (Legend) Choshen 🤖🤗 @ACL @ICML,@lchoshen,2026-07-09T13:27:25+00:00,active
2073,Lester Mackey,@lestermackey,2026-07-07T15:43:48+00:00,active
1444,Lewis Tunstall,@_lewtun,2026-06-25T08:12:28+00:00,active
752,Li Dong,@donglixp,2026-07-09T09:21:16+00:00,active
104,Liam Fedus,@liamfedus,2026-07-08T21:42:14+00:00,active
647,Lianhui Qin,@lianhuiq,2026-07-10T15:29:34+00:00,active
1103,Lianmin Zheng,@lm_zheng,2026-07-06T17:28:08+00:00,active
1913,Lihong Li,@lihongli20,2024-08-24T15:30:19+00:00,active
1924,Lila Tretikov,@lilatretikov,2026-07-07T11:08:45+00:00,active
1375,Lili Yu,@liliyu_lili,2026-05-11T22:02:10+00:00,active
32,Lilian Weng,@lilianweng,2026-07-07T05:58:07+00:00,active
1882,Lin Yang,@lyang36,2026-01-29T21:42:44+00:00,active
1519,Linden Li,@lindensli,2026-07-08T16:49:18+00:00,active
1987,Linus,@thesephist,2026-07-10T23:18:58+00:00,active
2107,Lisa Su,@lisasu,2026-07-06T17:50:06+00:00,active
1105,Lisan al Gaib,@scaling01,2026-07-11T01:49:31+00:00,active
1805,Liv,@livgorton,2026-07-08T18:39:02+00:00,active
1216,Liwei Jiang,@liweijianglw,2026-06-10T17:14:43+00:00,active
1523,Llion Jones,@yesthisislion,2026-07-10T15:28:29+00:00,active
939,Logan Graham,@logangraham,2026-06-09T20:05:45+00:00,active
106,Logan Kilpatrick,@officiallogank,2026-07-11T00:04:17+00:00,active
1762,Loubna Ben Allal,@loubnabenallal1,2026-06-11T14:09:39+00:00,active
1546,Louis Castricato @ lovecraftian horrors,@lcastricato,2026-07-01T00:54:13+00:00,active
1894,Louis Kirsch,@louiskirschai,2026-05-28T22:11:57+00:00,active
2775,Lovis Odin,@odinlovis,2026-07-11T05:35:27+00:00,active
1739,Lu Liu,@eliza_luth,2026-07-09T17:48:40+00:00,active
305,Luca Soldaini 🇰🇷 ICML 2026,@soldni,2026-07-08T01:02:41+00:00,active
78,Lucas Beyer (bl16),@giffmana,2026-07-11T08:23:19+00:00,active
522,Lucy Li,@lucy3_li,2026-07-09T21:26:15+00:00,active
441,Ludwig Schmidt,@lschmidt3,2026-06-25T04:14:13+00:00,active
1249,Luisa Zintgraf,@luisa_zintgraf,2025-12-02T17:21:02+00:00,active
2592,Lukas Biewald,@l2k,2026-06-26T14:07:22+00:00,active
723,Lukasz Kaiser,@lukaszkaiser,2026-07-10T20:57:26+00:00,active
2585,Luke Hoban,@lukehoban,2026-07-08T21:22:34+00:00,active
162,Luke Metz,@luke_metz,2025-02-18T18:45:51+00:00,active
1760,Luke Muehlhauser,@lukeprog,2026-07-09T18:05:45+00:00,active
2402,m_ric,@aymericroucher,2026-07-10T15:19:14+00:00,active
2431,Maarten Grootendorst,@maartengr,2026-06-10T16:22:59+00:00,active
391,Maarten Sap (he/him),@maartensap,2026-07-10T12:29:59+00:00,active
1501,Maddie Simens,@maddiesimens,2025-05-16T18:16:49+00:00,active
2628,Madhu Guru,@realmadhuguru,2026-07-09T15:38:02+00:00,active
2769,Magnus Müller,@mamagnus00,2026-07-09T22:14:45+00:00,active
2432,maharshi,@maharshii,2026-07-11T11:19:21+00:00,active
1321,Mahesh Sathiamoorthy,@madiator,2026-07-11T01:49:56+00:00,active
341,Maithra Raghu,@maithra_raghu,2026-07-10T01:37:12+00:00,active
1139,Maksym Andriushchenko @ ICML 🇰🇷,@maksym_andr,2026-07-11T08:29:52+00:00,active
2885,Malte Ubl,@cramforce,2026-07-10T20:30:42+00:00,active
1205,Mamoon Hamid,@mamoonha,2026-07-09T03:07:38+00:00,active
819,Manaal Faruqui,@manaalfar,2024-12-16T01:42:13+00:00,active
1031,Mandar Joshi,@mandarjoshi_,2025-02-11T23:18:04+00:00,active
1826,Mandi Zhao,@zhaomandi,2026-07-02T22:29:22+00:00,active
755,Manling Li,@manlingli_,2026-07-10T17:38:23+00:00,active
2512,Manuarii,@manuarii,2026-07-05T12:21:35+00:00,active
2327,Maor Shlomo,@maorshlomo,2026-07-09T13:47:22+00:00,active
317,Marc G. Bellemare,@marcgbellemare,2026-05-20T15:45:39+00:00,active
2810,Marc Klingen,@marcklingen,2026-07-11T12:19:26+00:00,active
717,Marco Mascorro @ ICML,@mascobot,2026-07-11T04:24:36+00:00,active
1834,Marcus Hutter,@mhutter42,2026-06-23T13:57:00+00:00,active
1975,Margaret Li,@margs_li,2026-05-18T12:43:50+00:00,active
1364,Maria Skoularidou (she/her),@skoularidou,2026-07-10T20:04:55+00:00,active
2176,Marine Carpuat,@marinecarpuat,2024-10-07T10:16:18+00:00,active
1895,Mario Lucic,@mariolucic_,2025-05-09T14:14:41+00:00,active
1140,Marius Hobbhahn,@mariushobbhahn,2026-07-10T19:16:16+00:00,active
1150,Mariya I. Vasileva 🛫 ICML 🇰🇷,@mariyaivasileva,2026-07-11T02:31:40+00:00,active
1124,Marjan Ghazvininejad,@gh_marjan,2026-07-09T03:53:44+00:00,active
107,Mark Chen,@markchen90,2026-07-08T05:16:06+00:00,active
829,Mark Dredze,@mdredze,2026-07-10T03:23:29+00:00,active
1936,Mark Goldstein,@marikgoldstein,2026-07-09T08:52:27+00:00,active
1393,Mark Neumann,@markneumannnn,2026-06-26T05:28:39+00:00,active
181,Mark Riedl,@mark_riedl,2025-12-16T14:13:39+00:00,active
1045,Mark Saroufim,@marksaroufim,2026-06-26T18:08:09+00:00,active
1506,Mark Tenenholtz,@marktenenholtz,2026-07-10T12:54:21+00:00,active
2057,Mark van der Wilk,@markvanderwilk,2025-11-27T22:19:10+00:00,active
2310,Mark Zuckerberg,@finkd,2026-07-09T16:35:12+00:00,active
1854,Markus Anderljung,@manderljung,2026-07-11T10:40:45+00:00,active
686,Markus Wulfmeier,@m_wulfmeier,2026-07-09T10:28:45+00:00,active
980,Marlos C. Machado,@marloscmachado,2026-07-07T20:42:21+00:00,active
2139,Marta Garnelo,@garnelomarta,2026-02-05T17:37:20+00:00,active
2966,Martin Signoux,@martinsignoux,2026-07-09T19:28:49+00:00,active
319,martin_casado,@martin_casado,2026-07-11T05:33:07+00:00,active
2576,Mat Velloso,@matvelloso,2026-07-10T16:21:17+00:00,active
2416,Matan Grinberg,@matansf,2026-07-10T22:39:39+00:00,active
442,Matei Zaharia,@matei_zaharia,2026-07-11T04:51:32+00:00,active
923,Mathieu Blondel,@mblondel_ml,2026-07-09T16:15:28+00:00,active
1775,Matt Bornstein,@bornsteinmatt,2026-06-26T05:33:51+00:00,active
2963,Matt Brockman,@badphilosopher,2026-07-10T19:19:29+00:00,active
2646,Matt Carey,@mattzcarey,2026-07-11T12:33:38+00:00,active
1328,Matt Clifford,@matthewclifford,2026-07-09T17:22:02+00:00,active
1356,Matt Deitke,@mattdeitke,2026-07-09T15:42:16+00:00,active
380,Matt Gardner,@nlpmattg,2025-12-02T14:08:38+00:00,active
996,Matt Henderson,@matthen2,2026-07-02T11:37:32+00:00,active
3072,Matt Holden,@holdenmatt,2026-07-09T23:07:23+00:00,active
2636,Matt Pocock,@mattpocockuk,2026-07-11T08:17:06+00:00,active
2572,Matt Rickard,@mattrickard,2026-07-10T19:27:50+00:00,active
692,Matt Shumer,@mattshumer_,2026-07-10T21:41:38+00:00,active
989,Matt Turck,@mattturck,2026-07-10T14:15:50+00:00,active
1517,Matthew Barnett,@matthewjbar,2026-07-05T03:23:16+00:00,active
1727,Matthew Honnibal,@honnibal,2026-04-02T08:32:36+00:00,active
1879,Matthew Leavitt,@leavittron,2026-07-05T20:38:13+00:00,active
1709,Matthew Lynley,@mattlynley,2026-07-08T22:39:35+00:00,active
2197,Matthew Prince 🌥,@eastdakota,2026-07-11T10:54:07+00:00,active
1195,Matthias Niessner,@mattniessner,2026-07-08T13:51:01+00:00,active
1908,Max Bartolo,@max_nlp,2026-07-07T10:16:30+00:00,active
2497,max drake,@max__drake,2026-07-10T15:15:53+00:00,active
2898,Max Howell,@mxcl,2026-07-10T18:05:15+00:00,active
299,Max Jaderberg,@maxjaderberg,2026-06-25T15:31:59+00:00,active
1043,Max Kleiman-Weiner,@maxhkw,2026-07-08T18:54:37+00:00,active
2138,Max Nadeau,@maxnadeau_,2026-07-06T21:28:15+00:00,active
2877,Max S. Bennett,@maxsbennett,2026-02-27T22:35:31+00:00,active
710,Max Schwarzer,@max_a_schwarzer,2026-07-06T18:01:44+00:00,active
634,Max Tegmark,@tegmark,2026-07-10T11:55:52+00:00,active
88,Max Welling,@wellingmax,2026-07-10T07:43:05+00:00,active
2460,Maxime Labonne,@maximelabonne,2026-07-11T11:21:11+00:00,active
1504,Maxwell Nye,@maxwell_nye,2026-07-10T07:09:11+00:00,active
2126,Mayee Chen ✈️ ICML 🇰🇷,@mayeechen,2026-07-06T20:38:28+00:00,active
2060,Meire Fortunato,@fortunatomeire,2025-09-04T13:23:23+00:00,active
306,Melanie Mitchell,@melmitchell1,2026-07-08T15:01:46+00:00,active
1159,Melvin Johnson,@melvinjohnsonp,2026-07-08T20:36:27+00:00,active
718,Mengdi Wang,@mengdiwang10,2026-07-11T03:07:29+00:00,active
924,Mengye Ren,@mengyer,2026-07-08T02:50:04+00:00,active
788,Mengzhou Xia,@xiamengzhou,2025-06-02T18:29:26+00:00,active
1376,Meredith Ringel Morris,@merrierm,2026-06-01T10:49:39+00:00,active
430,Meredith Whittaker,@mer__edith,2026-07-08T13:44:47+00:00,active
863,merve,@mervenoyann,2026-07-10T17:31:35+00:00,active
938,Micah Carroll,@micahcarroll,2026-07-09T17:06:51+00:00,active
870,Micah Goldblum,@micahgoldblum,2026-06-09T14:56:33+00:00,active
1683,michael abbott,@mabb0tt,2026-07-10T22:38:04+00:00,active
969,Michael Bernstein,@msbernst,2026-07-08T15:45:59+00:00,active
304,Michael Black,@michael_j_black,2026-07-06T15:02:34+00:00,active
207,Michael Bronstein,@mmbronstein,2026-07-11T11:37:47+00:00,active
1173,Michael Carbin,@mcarbin,2026-07-09T05:45:36+00:00,active
661,Michael Chang,@mmmbchang,2026-07-11T01:21:10+00:00,active
761,Michael Dell 🇺🇸,@michaeldell,2026-07-11T12:33:39+00:00,active
2075,Michael Dennis,@michaeld1729,2026-07-08T21:43:10+00:00,active
2723,Michael Feldstein,@msfeldstein,2026-07-04T01:23:23+00:00,active
1848,Michael Figurnov,@mfigurnov,2025-05-14T16:22:52+00:00,active
2069,Michael Kearns,@mkearnsupenn,2024-12-12T18:13:11+00:00,active
1615,Michael Levin,@drmichaellevin,2026-07-10T10:21:44+00:00,active
474,Michael Littman,@mlittmancs,2024-10-21T23:34:05+00:00,active
2493,Michael Royzen,@michaelroyzen,2026-05-06T22:19:28+00:00,active
1032,Michael Saxon,@m2saxon,2026-07-11T08:09:27+00:00,active
350,Michael Truell,@mntruell,2026-07-08T18:01:09+00:00,active
1916,Michael Zhang,@mzhangio,2026-07-10T00:33:29+00:00,active
584,Michal Valko ✈️ ICML 2026 from June 30th 🔥,@misovalko,2026-07-06T17:32:46+00:00,active
886,Michela Paganini,@wondermicky,2026-07-07T13:00:10+00:00,active
1543,Michele Catasta,@pirroh,2026-07-08T15:17:14+00:00,active
1891,Michele Wang,@michelelwang,2026-07-09T22:55:46+00:00,active
1162,Michelle Lee,@michellearning,2026-07-11T01:53:45+00:00,active
1066,Michelle Pokrass,@michpokrass,2026-06-21T22:24:33+00:00,active
1277,Michiel Bakker,@bakkermichiel,2026-07-10T15:54:41+00:00,active
1655,Miguel Piedrafita ✨,@m1guelpf,2026-07-09T18:34:06+00:00,active
1046,Mihaela Rosca,@mihaelacrosca,2025-03-25T20:44:08+00:00,active
1492,Mihir Patel,@mvpatel2000,2026-06-30T16:56:21+00:00,active
2554,Mike Conover,@vagabondjack,2025-08-05T20:37:17+00:00,active
871,Mike Knoop,@mikeknoop,2026-07-10T20:21:38+00:00,active
547,Mike Krieger,@mikeyk,2026-07-07T16:30:52+00:00,active
334,Mike Lewis,@ml_perception,2026-02-04T15:47:06+00:00,active
872,Mike Schroepfer,@schrep,2026-07-02T18:26:21+00:00,active
1286,Mike Speiser,@laserlikemike,2026-07-09T18:41:03+00:00,active
967,Mikel Artetxe,@artetxem,2026-07-10T18:09:52+00:00,active
2858,Mikey,@mikeyshulman,2026-06-09T19:59:56+00:00,active
2066,Mikhail Parakhin,@mparakhin,2026-07-10T09:56:10+00:00,active
63,Miles Brundage,@miles_brundage,2026-07-11T10:00:33+00:00,active
1456,Miles Cranmer,@milescranmer,2026-07-07T02:42:30+00:00,active
1965,Miles Turpin,@milesaturpin,2026-05-20T02:10:29+00:00,active
1827,Miles Wang,@mileskwang,2026-04-30T03:56:35+00:00,active
1033,Mina Lee,@minalee__,2025-12-29T20:37:45+00:00,active
1024,Ming-Wei Chang,@mchang21,2025-03-08T01:20:45+00:00,active
1417,Ming-Yu Liu,@liu_mingyu,2026-06-30T18:06:11+00:00,active
994,Minjoon Seo,@seo_minjoon,2026-02-27T00:59:37+00:00,active
1454,Minqi Jiang,@minqijiang,2026-06-08T01:39:32+00:00,active
52,Mira Murati,@miramurati,2026-07-10T16:40:00+00:00,active
2195,Miryam de Lhoneux/ @mdlhx.bsky.social,@mdlhx,2025-05-16T08:34:04+00:00,active
375,Misha Denil,@notmisha,2026-04-17T12:37:37+00:00,active
462,Misha Laskin,@mishalaskin,2026-03-30T19:57:14+00:00,active
2860,Mishig ᠮᠢᠰᠾᠢᠭ,@mishig25,2026-07-09T13:27:51+00:00,active
147,MMitchell,@mmitchell_ai,2026-07-10T20:35:22+00:00,active
422,Mo Bavarian,@mobav0,2026-06-24T20:33:46+00:00,active
764,Mohammad Norouzi,@mo_norouzi,2026-07-06T22:05:44+00:00,active
213,Mohit Bansal,@mohitban47,2026-07-07T02:49:34+00:00,active
322,Mohit Iyyer,@mohitiyyer,2026-06-18T16:34:34+00:00,active
1357,Mohit Shridhar,@mohito1905,2024-10-31T15:14:31+00:00,active
1229,Mor Geva,@megamor2,2026-07-09T00:59:57+00:00,active
366,Mostafa Dehghani,@m__dehghani,2026-06-25T02:47:24+00:00,active
2534,Mostafa Rohaninejad,@mostafarohani,2026-05-26T08:27:37+00:00,active
670,Moxie Marlinspike,@moxie,2026-06-05T15:08:59+00:00,active
1278,Mrinmaya Sachan,@mrinmayasachan,2025-07-30T20:05:59+00:00,active
782,Murray Shanahan,@mpshanahan,2026-07-08T07:06:51+00:00,active
182,Mustafa Suleyman,@mustafasuleyman,2026-07-09T08:13:15+00:00,active
1148,Myle Ott,@myleott,2026-07-01T01:32:39+00:00,active
1481,Nabeel Hyatt,@nabeel,2026-07-07T02:13:41+00:00,active
2245,Najoung Kim 🫠,@najoungkim,2026-07-10T07:46:53+00:00,active
246,Nal,@nalkalc,2025-02-20T11:34:01+00:00,active
1537,Naman Goyal,@namangoyal21,2025-07-15T17:29:02+00:00,active
1900,Naman Jain,@stringchaos,2026-07-08T21:07:32+00:00,active
860,Nan Jiang,@nanjiang_cs,2026-07-10T18:59:45+00:00,active
1023,Nan Rosemary Ke,@rosemary_ke,2025-12-06T07:29:26+00:00,active
30,Nando de Freitas,@nandodf,2026-07-09T12:40:18+00:00,active
240,Naomi Saphra,@nsaphra,2026-07-10T20:01:46+00:00,active
1181,Nasrin Mostafazadeh,@nasrinmmm,2026-03-24T14:33:28+00:00,active
69,Nat Friedman,@natfriedman,2025-07-03T08:03:30+00:00,active
454,Nat McAleese,@__nmca__,2026-07-09T05:39:17+00:00,active
865,Natalie Schluter,@natschluter,2025-01-31T10:31:43+00:00,active
1746,Nataniel Ruiz,@natanielruizg,2026-07-08T22:59:53+00:00,active
99,Natasha Jaques,@natashajaques,2026-07-07T18:25:45+00:00,active
2311,Nate Soares ⏹️,@so8res,2026-07-10T21:35:57+00:00,active
357,Nathan Benaich,@nathanbenaich,2026-07-11T11:24:40+00:00,active
86,Nathan Lambert,@natolambert,2026-07-06T23:29:05+00:00,active
831,Nathan Schneider,@complingy,2024-11-07T13:57:34+00:00,active
503,Naveen Rao,@naveengrao,2026-07-09T19:30:26+00:00,active
987,Nazneen Rajani ✈️ ICML 🇰🇷,@nazneenrajani,2026-07-11T05:06:10+00:00,active
1025,Neal Wu,@neal_wu,2026-05-27T23:12:19+00:00,active
259,Neel Nanda,@neelnanda5,2026-07-10T16:57:12+00:00,active
896,Negar Rostamzadeh,@negar_rz,2026-07-11T12:12:52+00:00,active
1420,Neil Chowdhury,@chowdhuryneil,2026-07-10T22:24:22+00:00,active
738,Neil Houlsby,@neilhoulsby,2026-02-28T08:07:23+00:00,active
167,Neil Lawrence,@lawrennd,2026-07-06T11:32:58+00:00,active
2941,Neil Zeghidour,@neilzegh,2026-07-10T21:52:49+00:00,active
1062,Nenad Tomasev,@weballergy,2026-07-11T01:25:56+00:00,active
2422,nerdai,@_nerdai_,2026-07-05T13:08:05+00:00,active
2622,nexxel,@nexxeln,2026-07-08T19:01:13+00:00,active
1082,Nicholas Tomlin,@nickatomlin,2026-05-27T20:39:49+00:00,active
457,Nick,@nickcammarata,2026-07-11T03:58:38+00:00,active
771,Nick Frosst,@nickfrosst,2026-07-07T20:58:46+00:00,active
2718,Nick Miller,@nickwm,2026-06-17T00:11:23+00:00,active
674,Nick Turley,@nickaturley,2026-05-06T08:09:11+00:00,active
2722,Nico Albanese,@nicoalbanese10,2026-06-26T15:38:16+00:00,active
563,Nicolas Papernot,@nicolaspapernot,2026-07-09T12:24:02+00:00,active
2569,Nicolas Patry,@narsilou,2026-06-27T10:23:33+00:00,active
2859,Nicole Zhu 👋,@freelerobot,2026-07-10T11:22:43+00:00,active
1146,Nika Haghtalab,@nhaghtal,2026-07-09T08:19:53+00:00,active
1426,Nikhil Thorat,@nsthorat,2026-07-06T19:19:30+00:00,active
579,niki parmar,@nikiparmar09,2026-06-09T21:38:12+00:00,active
794,Niklas Muennighoff,@muennighoff,2026-07-08T18:49:26+00:00,active
291,Niloofar ✈️ icml,@niloofar_mire,2026-07-11T01:09:31+00:00,active
1258,Nils Reimers,@nils_reimers,2026-07-08T11:10:44+00:00,active
2660,Nimrod Gutman,@theguti,2026-07-09T18:34:31+00:00,active
2395,nin,@nin_artificial,2026-01-12T22:26:13+00:00,active
1281,Niranjan,@b_niranjan,2025-11-13T00:44:30+00:00,active
2917,Nirav Patel,@cmonkey,2026-04-30T04:33:39+00:00,active
1240,Nitarshan,@nitarshan,2026-07-10T15:46:54+00:00,active
1512,Nitish,@strongduality,2024-09-12T17:58:56+00:00,active
1825,Noah MacCallum,@noahmacca,2026-07-09T19:45:01+00:00,active
931,Noah Snavely,@jimantha,2026-06-05T21:11:40+00:00,active
478,noahdgoodman,@noahdgoodman,2026-07-10T16:41:25+00:00,active
49,Noam Brown,@polynoamial,2026-07-10T18:26:49+00:00,active
287,Noam Shazeer,@noamshazeer,2026-06-18T00:15:48+00:00,active
1026,Nora Belrose,@norabelrose,2025-10-24T06:40:18+00:00,active
2147,nostalgebraist,@nostalgebraist,2026-07-09T17:45:03+00:00,active
799,Nouha Dziri,@nouhadziri,2026-07-10T18:09:08+00:00,active
1901,Oana-Maria Camburu,@oanacamb,2026-07-01T17:53:17+00:00,active
681,Ofir Nachum,@ofirnachum,2024-08-20T15:14:11+00:00,active
84,Ofir Press,@ofirpress,2026-07-09T16:01:45+00:00,active
2189,Oliver Cameron,@olivercameron,2026-07-08T18:50:08+00:00,active
1777,Oliver Habryka,@ohabryka,2026-07-09T16:24:32+00:00,active
1493,Olivia Moore,@omooretweets,2026-07-10T21:12:10+00:00,active
1142,Olivier Bachem,@olivierbachem,2026-07-07T14:02:10+00:00,active
1220,Olivier Bousquet,@obousquet,2026-04-02T21:08:56+00:00,active
988,Olivier Grisel,@ogrisel,2024-09-06T13:33:43+00:00,active
1885,Olivier Hénaff,@olivierhenaff,2026-04-20T09:27:55+00:00,active
205,Omar Khattab,@lateinteraction,2026-07-11T03:40:34+00:00,active
890,Omar Sanseviero 🇫🇷 @RAISE Paris,@osanseviero,2026-07-09T14:25:18+00:00,active
1128,Orhan Firat,@orf_bnw,2026-06-28T19:53:13+00:00,active
17,Oriol Vinyals,@oriolvinyalsml,2026-06-26T18:34:48+00:00,active
2351,Ostris,@ostrisai,2026-07-09T18:31:13+00:00,active
359,Owain Evans,@owainevans_uk,2026-07-08T04:10:16+00:00,active
510,Pablo Samuel Castro,@pcastr,2026-07-11T01:09:53+00:00,active
248,Palmer Luckey,@palmerluckey,2026-07-09T04:18:04+00:00,active
1316,Pan Lu @ ICML 2026,@lupantech,2026-07-05T01:14:50+00:00,active
312,Pang Wei Koh,@pangweikoh,2026-06-03T04:47:36+00:00,active
1602,Panos Panay,@panos_panay,2026-07-02T21:19:39+00:00,active
901,Parag Agrawal,@paraga,2026-06-24T16:21:14+00:00,active
2579,Paras Jain,@parasjain,2026-07-01T03:01:44+00:00,active
2129,pash,@pashmerepat,2026-07-11T01:07:39+00:00,active
715,Pasquale Minervini,@pminervini,2026-07-10T13:20:29+00:00,active
925,Pat Grady,@gradypb,2026-07-10T19:26:42+00:00,active
2479,Patrick Esser,@pess_r,2026-03-11T13:16:57+00:00,active
449,Patrick Hsu,@pdhsu,2026-07-10T17:20:38+00:00,active
2125,Patrick Kidger,@patrickkidger,2026-07-05T08:12:02+00:00,active
748,Patrick Lewis,@psh_lewis,2024-09-06T09:02:49+00:00,active
2767,Patrick Loeber,@patloeber,2026-07-06T12:48:18+00:00,active
1387,Patrick Shafto,@patrickshafto,2026-07-10T04:00:22+00:00,active
2093,Paul Daugherty,@pauldaugh,2024-12-17T16:49:36+00:00,active
606,Paul Liang,@pliang279,2026-04-25T19:54:24+00:00,active
1967,Paul Vicol,@paulvicol,2026-03-10T17:55:25+00:00,active
428,Pavel Izmailov,@pavel_izmailov,2026-06-26T16:11:35+00:00,active
1236,Pedro A. Ortega,@adaptiveagents,2026-06-07T20:06:43+00:00,active
836,Pedro Domingos,@pmddomingos,2026-07-11T04:42:00+00:00,active
770,Peng Qi,@qi2peng2,2026-07-09T19:00:05+00:00,active
1824,Pengfei Liu,@stefan_fee,2026-04-17T01:09:40+00:00,active
31,Percy Liang,@percyliang,2026-07-09T04:59:33+00:00,active
648,Petar Veličković,@petarv_93,2026-07-10T09:23:56+00:00,active
1343,Pete Florence,@peteflorence,2026-06-09T02:10:40+00:00,active
1474,Pete Warden,@petewarden,2026-02-02T18:07:11+00:00,active
484,Peter Battaglia,@peterwbattaglia,2025-11-17T15:15:20+00:00,active
2186,Peter Chen,@peterxichen,2026-07-10T23:27:18+00:00,active
838,Peter Hase,@peterbhase,2026-06-23T14:28:15+00:00,active
617,Peter Henderson,@peterhndrsn,2026-07-11T01:15:52+00:00,active
1411,Peter Lee,@peteratmsr,2026-07-09T19:37:10+00:00,active
1757,Peter Richtarik,@peter_richtarik,2026-07-10T09:34:43+00:00,active
385,Peter Steinberger 🦞,@steipete,2026-07-11T08:08:07+00:00,active
1408,Peter Stone,@peterstone_tx,2026-07-07T02:53:11+00:00,active
1634,Peter Wang 🦋,@pwang,2026-07-10T11:38:25+00:00,active
289,Peter Welinder,@npew,2026-07-10T19:16:31+00:00,active
2103,Peter West,@peterwesttm,2026-06-12T20:33:40+00:00,active
1659,Peter Wildeford🇺🇸🚀,@peterwildeford,2026-07-10T15:35:44+00:00,active
321,Peyman Milanfar,@docmilanfar,2026-07-11T04:16:32+00:00,active
1528,Phil Chen,@philhchen,2026-07-10T23:02:23+00:00,active
2091,Philip E. Tetlock,@ptetlock,2026-07-10T11:41:16+00:00,active
2304,Philip Resnik,@psresnik,2025-12-23T19:49:08+00:00,active
3045,Philip Tannor,@philiptannor,2026-01-05T14:55:43+00:00,active
1261,Philipp Schmid,@_philschmid,2026-07-10T15:01:25+00:00,active
168,Phillip Isola,@phillip_isola,2026-07-07T23:17:15+00:00,active
2577,Pierce Boggan,@pierceboggan,2026-07-10T18:43:18+00:00,active
995,Pierre Sermanet,@psermanet,2026-07-07T15:16:15+00:00,active
2122,Pierre-Luc Bacon,@pierrelux,2026-07-09T00:14:06+00:00,active
1180,Pierre-Yves Oudeyer,@pyoudeyer,2026-04-01T10:21:22+00:00,active
28,Pieter Abbeel,@pabbeel,2026-07-10T18:39:57+00:00,active
1344,Pietro Schirano,@skirano,2026-07-10T20:04:58+00:00,active
822,Pliny the Liberator 🐉󠅫󠄼󠄿󠅆󠄵󠄐󠅀󠄼󠄹󠄾󠅉󠅭,@elder_plinius,2026-07-10T18:02:17+00:00,active
2067,Polina Kirichenko,@polkirichenko,2026-07-06T22:38:23+00:00,active
1219,Pradeep Dasigi,@pdasigi,2026-03-16T18:04:23+00:00,active
324,Prafulla Dhariwal,@prafdhar,2025-07-19T08:27:14+00:00,active
1676,Pranav Rajpurkar,@pranavrajpurkar,2025-11-26T15:31:16+00:00,active
1373,Pranav Shyam,@recurseparadox,2026-07-09T03:03:19+00:00,active
1347,Prateek Jain,@jainprateek_,2026-06-11T05:00:52+00:00,active
1877,Pratyush Maini,@pratyushmaini,2026-07-08T17:20:13+00:00,active
974,Pratyusha Sharma,@pratyusha_ps,2026-05-18T20:23:54+00:00,active
404,Preetum Nakkiran,@preetumnakkiran,2026-07-07T00:55:28+00:00,active
427,Prithviraj (Raj) Ammanabrolu,@rajammanabrolu,2026-07-09T19:53:04+00:00,active
1817,Priya L. Donti,@priyald17,2026-07-06T22:24:25+00:00,active
275,Prof. Anima Anandkumar,@animaanandkumar,2026-07-10T19:13:31+00:00,active
440,Pulkit Agrawal,@pulkitology,2026-06-02T08:54:10+00:00,active
378,Pushmeet Kohli,@pushmeet,2026-07-11T07:58:27+00:00,active
