source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,doomie,Dumitru Erhan,256,https://digg.com/u/x/doomie,https://x.com/doomie,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,nearcyan,near,270,https://digg.com/u/x/nearcyan,https://x.com/nearcyan,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,bhorowitz,benahorowitz.eth,278,https://digg.com/u/x/bhorowitz,https://x.com/bhorowitz,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,DhruvBatra_,Dhruv Batra,282,https://digg.com/u/x/dhruvbatra_,https://x.com/DhruvBatra_,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,tejasdkulkarni,Tejas Kulkarni,292,https://digg.com/u/x/tejasdkulkarni,https://x.com/tejasdkulkarni,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,shivon,Shivon Zilis,297,https://digg.com/u/x/shivon,https://x.com/shivon,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,jon_barron,Jon Barron,302,https://digg.com/u/x/jon_barron,https://x.com/jon_barron,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,gstsdn,augustus odena,335,https://digg.com/u/x/gstsdn,https://x.com/gstsdn,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,JoshuaKushner,Joshua Kushner,341,https://digg.com/u/x/joshuakushner,https://x.com/JoshuaKushner,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,arimorcos,Ari Morcos ✈️ ICML,373,https://digg.com/u/x/arimorcos,https://x.com/arimorcos,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,steipete,Peter Steinberger 🦞,377,https://digg.com/u/x/steipete,https://x.com/steipete,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,JesseDodge,Jesse Dodge,392,https://digg.com/u/x/jessedodge,https://x.com/JesseDodge,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,rapha_gl,rapha,393,https://digg.com/u/x/rapha_gl,https://x.com/rapha_gl,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,typesfast,Ryan Petersen,397,https://digg.com/u/x/typesfast,https://x.com/typesfast,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,kamalikac,Kamalika Chaudhuri,428,https://digg.com/u/x/kamalikac,https://x.com/kamalikac,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,fidjissimo,Fidji Simo,453,https://digg.com/u/x/fidjissimo,https://x.com/fidjissimo,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,drewhouston,Drew Houston,460,https://digg.com/u/x/drewhouston,https://x.com/drewhouston,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,realGeorgeHotz,George Hotz 🌑,462,https://digg.com/u/x/realgeorgehotz,https://x.com/realGeorgeHotz,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,kevinroose,Kevin Roose,465,https://digg.com/u/x/kevinroose,https://x.com/kevinroose,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,robertarail,Roberta Raileanu,469,https://digg.com/u/x/robertarail,https://x.com/robertarail,boztank,Boz,743,https://digg.com/u/x/boztank,https://x.com/boztank,https://github.com/boztank,https://digg.com/u/x/boztank,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,https://digg.com/u/x/sama,https://x.com/sama,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,https://digg.com/u/x/lilianweng,https://x.com/lilianweng,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,sleepinyourhat,Sam Bowman,28,https://digg.com/u/x/sleepinyourhat,https://x.com/sleepinyourhat,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,https://digg.com/u/x/polynoamial,https://x.com/polynoamial,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,https://digg.com/u/x/miramurati,https://x.com/miramurati,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,https://digg.com/u/x/_jasonwei,https://x.com/_jasonwei,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,https://digg.com/u/x/dwarkesh_sp,https://x.com/dwarkesh_sp,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,https://digg.com/u/x/zicokolter,https://x.com/zicokolter,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,https://digg.com/u/x/liamfedus,https://x.com/LiamFedus,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,markchen90,Mark Chen,103,https://digg.com/u/x/markchen90,https://x.com/markchen90,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,https://digg.com/u/x/barret_zoph,https://x.com/barret_zoph,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,https://digg.com/u/x/_sholtodouglas,https://x.com/_sholtodouglas,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,aleks_madry,Aleksander Madry,116,https://digg.com/u/x/aleks_madry,https://x.com/aleks_madry,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,https://digg.com/u/x/bneyshabur,https://x.com/bneyshabur,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,https://digg.com/u/x/j_foerst,https://x.com/j_foerst,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,MillionInt,Jerry Tworek,134,https://digg.com/u/x/millionint,https://x.com/MillionInt,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,https://digg.com/u/x/eric_wallace_,https://x.com/Eric_Wallace_,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,EthanJPerez,Ethan Perez,153,https://digg.com/u/x/ethanjperez,https://x.com/EthanJPerez,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,boazbaraktcs,Boaz Barak,155,https://digg.com/u/x/boazbaraktcs,https://x.com/boazbaraktcs,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,https://digg.com/u/x/luke_metz,https://x.com/Luke_Metz,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,jachiam0,Joshua Achiam,173,https://digg.com/u/x/jachiam0,https://x.com/jachiam0,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,dylan522p,Dylan Patel,174,https://digg.com/u/x/dylan522p,https://x.com/dylan522p,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,goodside,Riley Goodside,183,https://digg.com/u/x/goodside,https://x.com/goodside,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,bobmcgrewai,Bob McGrew,189,https://digg.com/u/x/bobmcgrewai,https://x.com/bobmcgrewai,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,https://digg.com/u/x/rown,https://x.com/rown,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,levie,Aaron Levie,191,https://digg.com/u/x/levie,https://x.com/levie,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,leopoldasch,Leopold Aschenbrenner,197,https://digg.com/u/x/leopoldasch,https://x.com/leopoldasch,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,lateinteraction,Omar Khattab,199,https://digg.com/u/x/lateinteraction,https://x.com/lateinteraction,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,https://digg.com/u/x/agarwl_,https://x.com/agarwl_,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,kevinweil,Kevin Weil 🇺🇸,220,https://digg.com/u/x/kevinweil,https://x.com/kevinweil,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,swyx,swyx,225,https://digg.com/u/x/swyx,https://x.com/swyx,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,https://digg.com/u/x/rishibommasani,https://x.com/RishiBommasani,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,adamdangelo,Adam D'Angelo,236,https://digg.com/u/x/adamdangelo,https://x.com/adamdangelo,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,karinanguyen,Karina,265,https://digg.com/u/x/karinanguyen,https://x.com/karinanguyen,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,DhruvBatra_,Dhruv Batra,282,https://digg.com/u/x/dhruvbatra_,https://x.com/DhruvBatra_,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,joannejang,Joanne Jang,283,https://digg.com/u/x/joannejang,https://x.com/joannejang,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,niloofar_mire,Niloofar ✈️ icml,284,https://digg.com/u/x/niloofar_mire,https://x.com/niloofar_mire,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,model_mechanic,Aditya Ramesh,295,https://digg.com/u/x/model_mechanic,https://x.com/model_mechanic,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,_aidan_clark_,Aidan Clark,299,https://digg.com/u/x/_aidan_clark_,https://x.com/_aidan_clark_,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,gstsdn,augustus odena,335,https://digg.com/u/x/gstsdn,https://x.com/gstsdn,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,ShunyuYao12,Shunyu Yao,339,https://digg.com/u/x/shunyuyao12,https://x.com/ShunyuYao12,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,JoshuaKushner,Joshua Kushner,341,https://digg.com/u/x/joshuakushner,https://x.com/JoshuaKushner,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,khoomeik,Rohan Pandey,354,https://digg.com/u/x/khoomeik,https://x.com/khoomeik,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,OwainEvans_UK,Owain Evans,355,https://digg.com/u/x/owainevans_uk,https://x.com/OwainEvans_UK,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,yanndubs,Yann Dubois,359,https://digg.com/u/x/yanndubs,https://x.com/yanndubs,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,aidan_mclau,Aidan McLaughlin,360,https://digg.com/u/x/aidan_mclau,https://x.com/aidan_mclau,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,WeijiaShi2,Weijia Shi,369,https://digg.com/u/x/weijiashi2,https://x.com/WeijiaShi2,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,rapha_gl,rapha,393,https://digg.com/u/x/rapha_gl,https://x.com/rapha_gl,tejalpatwardhan,Tejal Patwardhan,744,https://digg.com/u/x/tejalpatwardhan,https://x.com/tejalpatwardhan,https://github.com/theTejMahal,https://digg.com/u/x/tejalpatwardhan,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,https://digg.com/u/x/hardmaru,https://x.com/hardmaru,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,jackclarkSF,Jack Clark,44,https://digg.com/u/x/jackclarksf,https://x.com/jackclarkSF,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,https://digg.com/u/x/dpkingma,https://x.com/dpkingma,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,https://digg.com/u/x/roydanroy,https://x.com/roydanroy,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,https://digg.com/u/x/soumithchintala,https://x.com/soumithchintala,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,https://digg.com/u/x/tim_dettmers,https://x.com/Tim_Dettmers,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,https://digg.com/u/x/tdietterich,https://x.com/tdietterich,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,https://digg.com/u/x/dustinvtran,https://x.com/dustinvtran,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,suchenzang,Susan Zhang,84,https://digg.com/u/x/suchenzang,https://x.com/suchenzang,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,https://digg.com/u/x/rogergrosse,https://x.com/RogerGrosse,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,https://digg.com/u/x/sedielem,https://x.com/sedielem,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,https://digg.com/u/x/yoavgo,https://x.com/yoavgo,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,https://digg.com/u/x/_arohan_,https://x.com/_arohan_,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,https://digg.com/u/x/yisongyue,https://x.com/yisongyue,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,https://digg.com/u/x/j_foerst,https://x.com/j_foerst,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
digg_top_followers,ibab,Igor Babuschkin,132,https://digg.com/u/x/ibab,https://x.com/ibab,yaroslavvb,Yaroslav Bulatov,745,https://digg.com/u/x/yaroslavvb,https://x.com/yaroslavvb,https://github.com/yaroslavvb,https://digg.com/u/x/yaroslavvb,digg_profile_top_follower
