source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,rabois,Keith Rabois,385,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,rapha_gl,rapha,393,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,typesfast,Ryan Petersen,397,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,jaltma,Jack Altman,398,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,brian_armstrong,Brian Armstrong,402,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,alexgraveley,Alex Graveley,411,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,AnjneyMidha,Anjney Midha,431,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,bradlightcap,Brad Lightcap,447,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,lachygroom,Lachy Groom,456,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,drewhouston,Drew Houston,460,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,amanrsanger,Aman Sanger,477,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,alexalbert__,Alex Albert,481,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,scott_e_reed,Scott Reed,488,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,micsolana,Mike Solana,493,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,NaveenGRao,Naveen Rao,497,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,csvoss,Chelsea Sierra Voss,542,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,shaunmmaguire,Shaun Maguire,549,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,sherjilozair,Sherjil Ozair,562,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,patrick_oshag,Patrick OShaughnessy,565,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,Yuchenj_UW,Yuchen Jin,578,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,nikiparmar09,niki parmar,581,zebulgar,delian,675,https://digg.com/u/x/zebulgar,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,gneubig,Graham Neubig,88,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,mmitchell_ai,MMitchell,143,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,mark_riedl,Mark Riedl,177,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,rasbt,Sebastian Raschka,180,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,erichorvitz,Eric Horvitz,193,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,mohitban47,Mohit Bansal,208,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,scychan_brains,Stephanie Chan,218,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,nsaphra,Naomi Saphra,237,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,redpony,Chris Dyer,240,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,douwekiela,Douwe Kiela,246,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,jasonbaldridge,Jason Baldridge,249,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,HannaHajishirzi,Hanna Hajishirzi,255,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,doomie,Dumitru Erhan,256,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,emilymbender,@emilymbender.bsky.social,258,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,eunsolc,Eunsol Choi,261,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,AnimaAnandkumar,Prof. Anima Anandkumar,274,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,AndrewLampinen,Andrew Lampinen,277,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,jacobeisenstein,Jacob Eisenstein,279,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,niloofar_mire,Niloofar ✈️ icml,284,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,AkariAsai,Akari Asai,294,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,sameer_,Sameer Singh,301,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,Michael_J_Black,Michael Black,305,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,SimonShaoleiDu,Simon Shaolei Du,311,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,MohitIyyer,Mohit Iyyer,318,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,kaiwei_chang,Kai-Wei Chang,329,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,sivareddyg,Siva Reddy,337,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,omerlevy_,Omer Levy,342,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,dan_fried,Daniel Fried,348,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,Zhou_Yu_AI,Zhou Yu,352,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,VeredShwartz,Vered Shwartz,353,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,boydgraber,Jordan Boyd-Graber,366,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,cocoweixu,Wei Xu,367,radamihalcea,Rada Mihalcea,676,https://digg.com/u/x/radamihalcea,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,AlecRad,Alec Radford,94,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,jefrankle,Jonathan Frankle,118,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,yaringal,Yarin,126,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,sirbayes,Kevin Patrick Murphy,129,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,tkipf,Thomas Kipf,135,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,fhuszar,Ferenc Huszár,136,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,jaschasd,Jascha Sohl-Dickstein,145,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,andrewgwils,Andrew Gordon Wilson,148,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,DaniloJRezende,Danilo J. Rezende,149,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,pfau,David Pfau,181,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,tatsu_hashimoto,Tatsunori Hashimoto,207,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,DrYangSong,Yang Song,232,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,doomie,Dumitru Erhan,256,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,dmdohan,David Dohan,260,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,catherineols,Catherine Olsson,264,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,DhruvBatra_,Dhruv Batra,282,latentjasper,Jasper,677,https://digg.com/u/x/latentjasper,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,markchen90,Mark Chen,103,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,ClementDelangue,clem 🤗,107,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,sirbayes,Kevin Patrick Murphy,129,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,ibab,Igor Babuschkin,132,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,DaniloJRezende,Danilo J. Rezende,149,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,AlexGDimakis,Alex Dimakis,162,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,phillip_isola,Phillip Isola,165,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,EMostaque,Emad,171,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,jachiam0,Joshua Achiam,173,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,mark_riedl,Mark Riedl,177,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,bobmcgrewai,Bob McGrew,189,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,lateinteraction,Omar Khattab,199,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,janexwang,Jane Wang,211,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,Smerity,Smerity,252,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,animesh_garg,Animesh Garg,253,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,RaiaHadsell,raia hadsell,268,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,eshear,Emmett Shear,269,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,nearcyan,near,270,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,AndrewLampinen,Andrew Lampinen,277,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,npew,Peter Welinder,280,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,niloofar_mire,Niloofar ✈️ icml,284,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,pathak2206,Deepak Pathak,287,kenneth0stanley,Kenneth Stanley,678,https://digg.com/u/x/kenneth0stanley,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,gneubig,Graham Neubig,88,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,ChrSzegedy,Christian Szegedy,109,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,eladgil,Elad Gil,110,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,kelvin_guu,Kelvin Guu,679,https://digg.com/u/x/kelvin_guu,digg_profile_top_follower
